"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000835","평촌과학기술고등학교","04","공립","N","","5","5","100","0","0","99","0","0","179","5","5","378"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000836","평촌경영고등학교","04","공립","N","","4","1","216","1","3","263","0","0","275","5","4","754"
"경기도교육청","경기도교육청","경기도 평택시","S090000837","평택고등학교","04","공립","N","","2","4","301","2","1","273","1","2","288","5","7","862"
"경기도교육청","경기도교육청","경기도 평택시","S090000838","평택마이스터고등학교","04","공립","N","","0","2","159","1","2","156","0","0","150","1","4","465"
"경기도교육청","경기도교육청","경기도 평택시","S090000840","평택여자고등학교","04","공립","N","","13","6","347","7","1","336","1","1","359","21","8","1042"
"경기도교육청","경기도교육청","경기도 포천시","S090000841","포천고등학교","04","공립","N","","4","3","194","0","0","187","0","0","197","4","3","578"
"경기도교육청","경기도교육청","경기도 포천시","S090000843","포천일고등학교","04","공립","N","","2","11","227","8","5","170","0","2","123","10","18","520"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090000844","풍덕고등학교","04","공립","N","","3","3","459","3","3","407","0","4","436","6","10","1302"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000847","풍생고등학교","04","사립","N","","6","5","219","5","9","213","0","0","225","11","14","657"
"경기도교육청","경기도교육청","경기도 하남시","S090000848","하남고등학교","04","사립","N","","1","2","289","1","0","262","1","0","286","3","2","837"
"경기도교육청","경기도교육청","경기도 하남시","S090000849","하남경영고등학교","04","공립","N","","5","6","187","4","2","180","0","1","196","9","9","563"
"경기도교육청","경기도교육청","경기도 김포시","S090000850","하성고등학교","04","공립","N","","3","6","91","2","4","59","0","1","76","5","11","226"
"경기도교육청","경기도교육청","경기도 평택시","S090000851","한광고등학교","04","사립","N","","5","0","303","4","2","294","1","0","312","10","2","909"
"경기도교육청","경기도교육청","경기도 평택시","S090000852","한광여자고등학교","04","사립","N","","0","6","334","1","0","314","0","0","330","1","6","978"
"경기도교육청","경기도교육청","경기도 평택시","S090000853","한국관광고등학교","04","사립","N","","3","10","63","0","1","71","0","0","74","3","11","208"
"경기도교육청","경기도교육청","경기도 이천시","S090000854","한국도예고등학교","04","공립","N","","3","4","66","0","0","59","0","0","59","3","4","184"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000855","한국디지털미디어고등학교","04","사립","N","","0","1","192","0","3","188","0","0","201","0","4","581"
"경기도교육청","경기도교육청","경기도 하남시","S090000856","한국애니메이션고등학교","04","공립","N","","0","1","100","0","1","93","0","0","101","0","2","294"
"경기도교육청","경기도교육청","경기도 시흥시","S090000857","한국조리과학고등학교","04","사립","N","","7","5","213","4","3","247","0","0","242","11","8","702"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000858","한솔고등학교","04","공립","N","","1","7","262","2","1","251","1","0","252","4","8","765"
"경기도교육청","경기도교육청","경기도 시흥시","S090000859","경기자동차과학고등학교","04","사립","N","","0","11","203","0","6","208","0","0","208","0","17","619"
"경기도교육청","경기도교육청","경기도 시흥시","S090000862","함현고등학교","04","공립","N","","8","8","324","6","6","274","1","0","282","15","14","880"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000863","행신고등학교","04","공립","N","","0","3","245","5","1","233","0","1","292","5","5","770"
"경기도교육청","경기도교육청","경기도 의정부시","S090000865","호원고등학교","04","공립","N","","2","3","266","2","2","248","0","0","265","4","5","779"
"경기도교육청","경기도교육청","경기도 화성시","S090000867","화성고등학교","04","사립","N","","0","2","292","0","2","274","0","1","277","0","5","843"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000868","화수고등학교","04","공립","N","","7","1","273","5","4","262","0","0","299","12","5","834"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000869","화정고등학교","04","공립","N","","5","5","271","6","3","254","2","0","287","13","8","812"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090000870","화홍고등학교","04","공립","N","","6","1","294","7","5","275","2","1","321","15","7","890"
"경기도교육청","경기도교육청","경기도 평택시","S090000871","효명고등학교","04","사립","N","","3","5","302","0","1","246","0","0","248","3","6","796"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000872","효성고등학교","04","사립","N","","3","7","180","0","0","170","1","0","213","4","7","563"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000873","효원고등학교","04","공립","N","","3","1","343","4","3","315","0","0","338","7","4","996"
"경기도교육청","경기도교육청","경기도 군포시","S090000874","흥진고등학교","04","공립","N","","2","3","324","4","1","306","0","0","305","6","4","935"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004768","돌마고등학교","04","공립","N","","4","4","245","0","2","208","1","0","224","5","6","677"
"경기도교육청","경기도교육청","경기도 의정부시","S090004831","부용고등학교","04","공립","N","","11","3","248","3","1","244","0","0","262","14","4","754"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090004832","경기예술고등학교","04","공립","N","","2","3","230","0","2","223","0","0","214","2","5","667"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090004833","송호고등학교","04","공립","N","","11","6","272","4","2","282","2","0","346","17","8","900"
"경기도교육청","경기도교육청","경기도 시흥시","S090004834","시흥고등학교","04","공립","N","","11","0","296","4","1","282","2","0","281","17","1","859"
"경기도교육청","경기도교육청","경기도 오산시","S090004835","운천고등학교","04","공립","N","","5","5","292","0","2","284","0","0","293","5","7","869"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090004893","서원고등학교","04","공립","N","","3","7","381","4","0","349","1","1","350","8","8","1080"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004895","천천고등학교","04","공립","N","","3","2","251","6","1","229","1","2","237","10","5","717"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004896","조원고등학교","04","공립","N","","2","2","270","1","2","244","1","1","259","4","5","773"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004897","늘푸른고등학교","04","공립","N","","12","10","246","10","5","221","0","0","281","22","15","748"
"경기도교육청","경기도교육청","경기도 안양시 만안구","S090004898","충훈고등학교","04","공립","N","","10","15","235","3","5","216","0","0","236","13","20","687"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090004899","상일고등학교","04","공립","N","","1","7","215","4","2","165","0","0","216","5","9","596"
"경기도교육청","경기도교육청","경기도 부천시 소사구","S090004900","송내고등학교","04","공립","N","","9","2","217","7","5","209","1","1","215","17","8","641"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004901","구성고등학교","04","공립","N","","4","13","310","4","1","291","1","0","288","9","14","889"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090004902","매탄고등학교","04","공립","N","","14","7","334","8","7","296","2","0","319","24","14","949"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090004905","인덕원고등학교","04","공립","N","","2","12","290","0","0","256","0","1","266","2","13","812"
"경기도교육청","경기도교육청","경기도 부천시 소사구","S090004906","범박고등학교","04","공립","N","","5","1","222","1","1","211","1","1","244","7","3","677"
"경기도교육청","경기도교육청","경기도 양주시","S090004908","덕계고등학교","04","공립","N","","0","4","229","1","1","222","0","0","235","1","5","686"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090004909","단원고등학교","04","공립","N","","2","6","236","2","2","212","0","0","259","4","8","707"
"경기도교육청","경기도교육청","경기도 시흥시","S090004910","군서고등학교","04","공립","N","","2","2","339","1","3","318","0","0","319","3","5","976"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090004912","풍동고등학교","04","공립","N","","3","8","256","4","3","244","0","0","263","7","11","763"
"경기도교육청","경기도교육청","경기도 남양주시","S090004914","도농고등학교","04","공립","N","","11","5","284","0","1","260","1","0","254","12","6","798"
"경기도교육청","경기도교육청","경기도 남양주시","S090004915","평내고등학교","04","공립","N","","2","2","299","2","0","251","2","0","298","6","2","848"
"경기도교육청","경기도교육청","경기도 하남시","S090004916","신장고등학교","04","공립","N","","1","6","234","1","2","214","0","0","220","2","8","668"
"경기도교육청","경기도교육청","경기도 이천시","S090004917","효양고등학교","04","공립","N","","1","3","252","6","5","247","0","1","259","7","9","758"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004918","보정고등학교","04","공립","N","","10","4","367","6","0","294","1","0","336","17","4","997"
"경기도교육청","경기도교육청","경기도 김포시","S090004919","풍무고등학교","04","공립","N","","6","10","410","0","0","345","0","0","346","6","10","1101"
"경기도교육청","경기도교육청","경기도 화성시","S090004920","병점고등학교","04","공립","N","","5","7","352","5","1","318","0","1","344","10","9","1014"
"경기도교육청","경기도교육청","경기도 파주시","S090004921","봉일천고등학교","04","공립","N","","3","8","258","3","2","232","1","0","238","7","10","728"
"경기도교육청","경기도교육청","경기도 파주시","S090004922","교하고등학교","04","공립","N","","7","4","343","7","2","319","1","1","328","15","7","990"
"경기도교육청","경기도교육청","경기도 의정부시","S090004923","상우고등학교","04","사립","N","","5","5","260","7","8","246","0","1","265","12","14","771"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004945","이우고등학교","04","사립","N","","1","1","80","0","0","79","0","0","81","1","1","240"
"경기도교육청","경기도교육청","경기도 의왕시","S090005040","경기외국어고등학교","04","사립","N","","6","6","191","3","9","188","0","0","189","9","15","568"
"경기도교육청","경기도교육청","경기도 의정부시","S090005167","경기북과학고등학교","04","공립","N","","0","0","100","0","0","101","0","2","65","0","2","266"
"경기도교육청","경기도교육청","경기도 동두천시","S090005168","동두천외국어고등학교","04","공립","N","","9","10","135","2","9","156","0","3","183","11","22","474"
"경기도교육청","경기도교육청","경기도 파주시","S090005169","금촌고등학교","04","공립","N","","2","1","327","1","2","292","0","0","306","3","3","925"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005170","용인한국외국어대학교부설고등학교","04","사립","N","","10","2","377","0","2","371","0","0","365","10","4","1113"
"경기도교육청","경기도교육청","경기도 양주시","S090005280","양주백석고등학교","04","공립","N","","3","3","249","5","0","248","1","1","266","9","4","763"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005282","성남외국어고등학교","04","공립","N","","0","7","205","0","1","194","0","1","195","0","9","594"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005283","성포고등학교","04","공립","N","","5","2","274","4","0","265","1","0","293","10","2","832"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005284","수원외국어고등학교","04","공립","N","","0","5","213","0","8","189","0","0","209","0","13","611"
"경기도교육청","경기도교육청","경기도 가평군","S090005286","청심국제고등학교","04","사립","N","","6","3","101","7","3","102","3","0","101","16","6","304"
"경기도교육청","경기도교육청","경기도 평택시","S090005290","현화고등학교","04","공립","N","","1","1","287","4","1","259","0","0","272","5","2","818"
"경기도교육청","경기도교육청","경기도 남양주시","S090005291","호평고등학교","04","공립","N","","3","4","288","0","3","249","1","0","280","4","7","817"
"경기도교육청","경기도교육청","경기도 김포시","S090005292","김포외국어고등학교","04","사립","N","","30","9","146","3","9","177","0","0","176","33","18","499"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005319","용인백현고등학교","04","공립","N","","9","3","284","5","1","259","0","0","275","14","4","818"
"경기도교육청","경기도교육청","경기도 안성시","S090005320","한겨레고등학교","04","사립","N","","4","1","27","2","0","24","0","0","23","6","1","74"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005380","가좌고등학교","04","공립","N","","5","3","275","0","1","265","2","1","308","7","5","848"
"경기도교육청","경기도교육청","경기도 양주시","S090005381","양주고등학교","04","공립","N","","12","11","222","9","0","200","2","1","206","23","12","628"
"경기도교육청","경기도교육청","경기도 포천시","S090005382","송우고등학교","04","공립","N","","3","2","242","0","1","242","1","1","277","4","4","761"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090005399","상원고등학교","04","공립","N","","1","7","224","2","0","223","1","0","229","4","7","676"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005413","성사고등학교","04","공립","N","","0","2","243","0","4","243","0","0","225","0","6","711"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005414","성지고등학교","04","공립","N","","3","1","362","5","1","327","1","1","349","9","3","1038"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005415","현암고등학교","04","공립","N","","1","11","198","2","3","182","0","0","191","3","14","571"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005416","용인홍천고등학교","04","공립","N","","4","8","389","4","1","362","0","1","366","8","10","1117"
"경기도교육청","경기도교육청","경기도 의정부시","S090005417","효자고등학교","04","공립","N","","9","4","253","3","6","237","0","1","266","12","11","756"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005418","고양예술고등학교","04","사립","N","","15","26","269","14","7","260","2","0","272","31","33","801"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005458","대지고등학교","04","공립","N","","3","8","313","6","0","303","1","0","308","10","8","924"
"경기도교육청","경기도교육청","경기도 화성시","S090005459","동탄고등학교","04","공립","N","","2","7","349","4","4","312","0","0","323","6","11","984"
"경기도교육청","경기도교육청","경기도 화성시","S090005460","안화고등학교","04","공립","N","","1","2","346","1","2","324","0","0","330","2","4","1000"
"경기도교육청","경기도교육청","경기도 오산시","S090005461","운암고등학교","04","공립","N","","3","5","234","2","4","224","0","0","229","5","9","687"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005488","동백고등학교","04","공립","N","","10","3","309","3","2","297","0","1","306","13","6","912"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005576","망포고등학교","04","공립","N","","6","0","266","3","3","232","1","0","253","10","3","751"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005577","매원고등학교","04","공립","N","","2","1","287","1","4","262","0","0","271","3","5","820"
"경기도교육청","경기도교육청","경기도 화성시","S090005578","반송고등학교","04","공립","N","","1","2","335","6","2","318","1","0","328","8","4","981"
"경기도교육청","경기도교육청","경기도 화성시","S090005579","봉담고등학교","04","공립","N","","3","1","293","2","3","295","1","1","289","6","5","877"
"경기도교육청","경기도교육청","경기도 화성시","S090005580","예당고등학교","04","공립","N","","2","6","337","2","1","317","0","1","318","4","8","972"
"경기도교육청","경기도교육청","경기도 부천시 오정구","S090005581","수주고등학교","04","공립","N","","8","3","187","1","4","144","0","0","179","9","7","510"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005599","고양일고등학교","04","공립","N","","0","0","171","6","6","163","0","0","189","6","6","523"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090005600","안곡고등학교","04","공립","N","","4","5","315","3","0","290","1","0","314","8","5","919"
"경기도교육청","경기도교육청","경기도 남양주시","S090005601","와부고등학교","04","공립","N","","0","5","240","3","3","243","1","0","253","4","8","736"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090005653","고색고등학교","04","공립","N","","3","5","260","1","3","218","1","0","243","5","8","721"
"경기도교육청","경기도교육청","경기도 화성시","S090005655","나루고등학교","04","공립","N","","1","5","267","1","1","238","0","1","243","2","7","748"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005656","보라고등학교","04","공립","N","","8","3","289","8","2","255","3","0","247","19","5","791"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005658","초당고등학교","04","공립","N","","2","5","300","4","3","289","1","1","293","7","9","882"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090005659","복정고등학교","04","공립","N","","3","1","173","3","1","156","1","0","175","7","2","504"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005660","포곡고등학교","04","공립","N","","4","2","293","2","2","277","0","0","303","6","4","873"
"경기도교육청","경기도교육청","경기도 화성시","S090005663","향남고등학교","04","공립","N","","2","2","264","1","1","248","0","0","264","3","3","776"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005664","청덕고등학교","04","공립","N","","2","3","309","1","1","293","0","2","295","3","6","897"
"경기도교육청","경기도교육청","경기도 시흥시","S090005665","시흥능곡고등학교","04","공립","N","","0","2","280","5","2","258","0","0","251","5","4","789"
"경기도교육청","경기도교육청","경기도 시흥시","S090005666","시흥매화고등학교","04","공립","N","","2","7","194","1","3","191","1","0","197","4","10","582"
"경기도교육청","경기도교육청","경기도 의정부시","S090005667","발곡고등학교","04","공립","N","","5","2","248","5","1","250","0","0","257","10","3","755"
"경기도교육청","경기도교육청","경기도 시흥시","S090005668","신천고등학교","04","공립","N","","2","1","257","0","4","247","1","0","251","3","5","755"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005669","선부고등학교","04","공립","N","","1","0","242","0","2","209","1","0","237","2","2","688"
"경기도교육청","경기도교육청","경기도 남양주시","S090005670","오남고등학교","04","공립","N","","4","1","361","1","3","343","1","0","351","6","4","1055"
"경기도교육청","경기도교육청","경기도 의왕시","S090005671","의왕고등학교","04","공립","N","","7","1","193","8","6","171","0","1","202","15","8","566"
"경기도교육청","경기도교육청","경기도 평택시","S090005672","이충고등학교","04","공립","N","","3","7","311","3","1","246","0","0","239","6","8","796"
"경기도교육청","경기도교육청","경기도 김포시","S090005673","장기고등학교","04","공립","N","","0","8","352","0","3","324","0","0","312","0","11","988"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005674","신길고등학교","04","공립","N","","5","1","246","1","0","229","0","1","271","6","2","746"
"경기도교육청","경기도교육청","경기도 광주시","S090005675","광남고등학교","04","공립","N","","4","4","310","4","4","294","2","0","276","10","8","880"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005676","광덕고등학교","04","공립","N","","2","3","244","2","0","219","1","0","228","5","3","691"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005677","흥덕고등학교","04","공립","N","","1","8","235","7","7","235","1","2","227","9","17","697"
"경기도교육청","경기도교육청","경기도 양주시","S090005796","덕현고등학교","04","공립","N","","7","2","340","4","2","282","0","1","381","11","5","1003"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005797","서정고등학교","04","공립","N","","2","9","244","3","1","229","0","0","269","5","10","742"
"경기도교육청","경기도교육청","경기도 광명시","S090005798","운산고등학교","04","공립","N","","6","1","261","4","0","249","0","1","244","10","2","754"
"경기도교육청","경기도교육청","경기도 파주시","S090005799","운정고등학교","04","공립","N","","2","2","399","0","2","371","0","0","377","2","4","1147"
"경기도교육청","경기도교육청","경기도 남양주시","S090005800","마석고등학교","04","공립","N","","2","1","322","4","2","312","0","0","335","6","3","969"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005801","상록고등학교","04","공립","N","","7","4","286","1","0","296","2","0","322","10","4","904"
"경기도교육청","경기도교육청","경기도 남양주시","S090005803","진접고등학교","04","공립","N","","8","8","364","3","1","339","0","1","359","11","10","1062"
"경기도교육청","경기도교육청","경기도 평택시","S090005804","청북고등학교","04","공립","N","","6","6","274","4","0","279","0","2","280","10","8","833"
"경기도교육청","경기도교육청","경기도 오산시","S090005806","세마고등학교","04","공립","N","","1","4","299","1","1","274","0","0","292","2","5","865"
"경기도교육청","경기도교육청","경기도 화성시","S090005808","능동고등학교","04","공립","N","","4","1","273","1","1","261","1","0","263","6","2","797"
"경기도교육청","경기도교육청","경기도 김포시","S090005811","마송고등학교","04","공립","N","","1","10","187","5","0","98","2","0","115","8","10","400"
"경기도교육청","경기도교육청","경기도 의왕시","S090005815","모락고등학교","04","공립","N","","1","2","205","4","1","171","2","0","200","7","3","576"
"경기도교육청","경기도교육청","경기도 광주시","S090005820","경화여자English Business고등학교","04","사립","N","","5","0","108","3","3","117","0","1","129","8","4","354"
"경기도교육청","경기도교육청","경기도 안성시","S090005831","경기창조고등학교","04","공립","N","","10","5","307","7","3","294","3","1","291","20","9","892"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005836","보평고등학교","04","공립","N","","1","6","220","1","4","197","0","0","210","2","10","627"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005844","운중고등학교","04","공립","N","","3","2","236","2","4","206","0","0","208","5","6","650"
"경기도교육청","경기도교육청","경기도 남양주시","S090005898","가운고등학교","04","공립","N","","1","4","317","1","3","283","0","1","292","2","8","892"
"경기도교육청","경기도교육청","경기도 파주시","S090005899","동패고등학교","04","공립","N","","1","5","413","0","3","360","0","0","387","1","8","1160"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090005900","역곡고등학교","04","공립","N","","3","4","152","2","1","151","2","0","158","7","5","461"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005901","판교고등학교","04","공립","N","","1","6","181","2","1","161","1","1","182","4","8","524"
"경기도교육청","경기도교육청","경기도 오산시","S090005902","세교고등학교","04","공립","N","","4","1","294","1","5","291","0","0","315","5","6","900"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005903","서천고등학교","04","공립","N","","13","4","267","8","3","261","1","0","263","22","7","791"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005904","성복고등학교","04","공립","N","","13","15","370","1","5","365","0","0","358","14","20","1093"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005905","대화고등학교","04","공립","N","","5","3","280","2","2","262","1","0","309","8","5","851"
"경기도교육청","경기도교육청","경기도 이천시","S090005906","이현고등학교","04","공립","N","","1","3","257","0","0","241","0","0","267","1","3","765"
"경기도교육청","경기도교육청","경기도 광주시","S090005908","초월고등학교","04","공립","N","","6","2","378","8","1","345","0","0","363","14","3","1086"
"경기도교육청","경기도교육청","경기도 화성시","S090005909","향일고등학교","04","공립","N","","5","3","263","3","0","244","0","0","258","8","3","765"
"경기도교육청","경기도교육청","경기도 남양주시","S090005910","판곡고등학교","04","공립","N","","1","1","353","0","0","252","0","0","347","1","1","952"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005984","광교고등학교","04","공립","N","","9","5","281","4","3","254","1","0","265","14","8","800"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","2","2","149","2","3","134","0","0","131","4","5","414"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","10","11","284","3","6","270","0","1","316","13","18","870"
"경기도교육청","경기도교육청","경기도 의정부시","S090006519","송양고등학교","04","공립","N","","7","7","286","5","5","281","2","2","306","14","14","873"
"경기도교육청","경기도교육청","경기도 남양주시","S090006520","별내고등학교","04","공립","N","","4","11","293","3","2","237","0","1","239","7","14","769"
"경기도교육청","경기도교육청","경기도 군포시","S090006521","군포중앙고등학교","04","공립","N","","2","1","191","1","10","194","0","1","194","3","12","579"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006522","상현고등학교","04","공립","N","","8","4","340","8","2","299","0","0","306","16","6","945"
"경기도교육청","경기도교육청","경기도 김포시","S090006523","솔터고등학교","04","공립","N","","18","11","351","6","5","320","2","0","317","26","16","988"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006525","신봉고등학교","04","공립","N","","12","5","373","4","4","360","1","0","359","17","9","1092"
"경기도교육청","경기도교육청","경기도 평택시","S090006539","비전고등학교","04","공립","N","","0","1","323","0","0","302","0","0","338","0","1","963"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090006540","부곡고등학교","04","공립","N","","8","2","271","5","3","262","1","0","291","14","5","824"
"경기도교육청","경기도교육청","경기도 하남시","S090006541","풍산고등학교","04","공립","N","","3","1","228","1","0","210","0","0","214","4","1","652"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006542","호매실고등학교","04","공립","N","","6","2","216","1","5","199","1","0","208","8","7","623"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006561","고양국제고등학교","04","공립","N","","0","2","204","0","1","200","0","0","194","0","3","598"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006562","저현고등학교","04","공립","N","","10","10","309","2","6","298","0","0","318","12","16","925"
"경기도교육청","경기도교육청","경기도 화성시","S090006577","동탄국제고등학교","04","공립","N","","0","4","205","0","4","197","0","0","186","0","8","588"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006624","고양동산고등학교","04","공립","N","","13","9","198","8","4","171","3","0","215","24","13","584"
"경기도교육청","경기도교육청","경기도 광명시","S090006645","광휘고등학교","04","공립","N","","9","3","257","0","2","254","0","0","246","9","5","757"
"경기도교육청","경기도교육청","경기도 화성시","S090006700","화성반월고등학교","04","공립","N","","6","0","311","0","2","275","0","0","285","6","2","871"
"경기도교육청","경기도교육청","경기도 오산시","S090006701","매홀고등학교","04","공립","N","","6","6","307","2","3","276","1","1","280","9","10","863"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006702","수원칠보고등학교","04","공립","N","","5","6","269","3","1","236","1","2","248","9","9","753"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006703","곡정고등학교","04","공립","N","","8","8","266","8","1","229","2","0","257","18","9","752"
"경기도교육청","경기도교육청","경기도 김포시","S090006717","운양고등학교","04","공립","N","","17","3","343","5","2","316","0","1","315","22","6","974"
"경기도교육청","경기도교육청","경기도 파주시","S090006763","한민고등학교","04","사립","N","","0","19","377","0","7","336","0","0","329","0","26","1042"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006764","도래울고등학교","04","공립","N","","6","3","221","5","1","209","0","0","247","11","4","677"
"경기도교육청","경기도교육청","경기도 양주시","S090006765","옥정고등학교","04","공립","N","","13","5","280","6","1","271","1","0","315","20","6","866"
"경기도교육청","경기도교육청","경기도 하남시","S090006810","미사고등학교","04","공립","N","","0","5","291","2","2","261","1","0","276","3","7","828"
"경기도교육청","경기도교육청","경기도 화성시","S090006811","한백고등학교","04","공립","N","","2","1","344","3","1","332","4","1","318","9","3","994"
"경기도교육청","경기도교육청","경기도 화성시","S090006812","동탄중앙고등학교","04","공립","N","","5","3","346","4","2","313","0","0","318","9","5","977"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090006813","이의고등학교","04","공립","N","","2","9","316","6","4","278","1","0","315","9","13","909"
"경기도교육청","경기도교육청","경기도 김포시","S090006814","김포제일고등학교","04","공립","N","","1","4","416","3","2","372","1","0","348","5","6","1136"
"경기도교육청","경기도교육청","경기도 파주시","S090006903","지산고등학교","04","공립","N","","14","5","412","6","2","378","2","0","393","22","7","1183"
"경기도교육청","경기도교육청","경기도 남양주시","S090006905","별가람고등학교","04","공립","N","","15","13","284","1","2","205","2","0","208","18","15","697"
"경기도교육청","경기도교육청","경기도 구리시","S090006906","갈매고등학교","04","공립","N","","4","10","214","2","3","212","0","0","203","6","13","629"
"경기도교육청","경기도교육청","경기도 파주시","S090006908","한빛고등학교","04","공립","N","","0","10","404","8","4","367","0","2","385","8","16","1156"
"경기도교육청","경기도교육청","경기도 하남시","S090006919","미사강변고등학교","04","공립","N","","9","10","230","6","3","199","0","0","194","15","13","623"
"경기도교육청","경기도교육청","경기도 광주시","S090006920","태전고등학교","04","공립","N","","6","3","318","0","3","289","2","1","294","8","7","901"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006921","용인삼계고등학교","04","공립","N","","2","1","222","3","2","205","0","0","231","5","3","658"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006924","고림고등학교","04","공립","N","","10","2","342","6","2","322","0","0","356","16","4","1020"
"경기도교육청","경기도교육청","경기도 시흥시","S090006925","배곧고등학교","04","공립","N","","0","2","340","2","3","336","1","0","318","3","5","994"
"경기도교육청","경기도교육청","경기도 하남시","S090007014","위례고등학교","04","공립","N","","10","9","227","8","3","136","0","2","120","18","14","483"
"경기도교육청","경기도교육청","경기도 화성시","S090007015","하길고등학교","04","공립","N","","2","3","321","8","4","296","3","0","309","13","7","926"
