"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도교육청","경기도 평택시","S090000810","진위고등학교","04","사립","N","","13","12","113","6","0","139","0","2","173","19","14","425"
"경기도교육청","경기도교육청","경기도 여주시","S090000811","경기관광고등학교","04","사립","N","","2","5","103","2","3","103","0","0","91","4","8","297"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000812","창현고등학교","04","사립","N","","9","1","379","6","6","368","0","0","447","15","7","1194"
"경기도교육청","경기도교육청","경기도 평택시","S090000813","청담고등학교","04","사립","N","","23","9","217","8","9","241","0","2","245","31","20","703"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000815","청명고등학교","04","공립","N","","9","7","352","3","2","339","2","0","364","14","9","1055"
"경기도교육청","경기도교육청","경기도 양평군","S090000816","청운고등학교","04","공립","N","","5","7","16","11","7","23","0","0","30","16","14","69"
"경기도교육청","경기도교육청","경기도 가평군","S090000817","청평고등학교","04","공립","N","","12","5","64","6","3","86","1","1","104","19","9","254"
"경기도교육청","경기도교육청","경기도 남양주시","S090000818","청학고등학교","04","공립","N","","1","5","210","0","0","169","1","0","271","2","5","650"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000819","초지고등학교","04","공립","N","","8","6","277","2","7","266","1","0","355","11","13","898"
"경기도교육청","경기도교육청","경기도 광명시","S090000820","충현고등학교","04","공립","N","","8","10","210","5","2","228","1","1","231","14","13","669"
"경기도교육청","경기도교육청","경기도 평택시","S090000821","태광고등학교","04","사립","N","","2","3","271","0","3","275","0","0","300","2","6","846"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090000822","태성고등학교","04","사립","N","","16","8","249","7","4","247","1","0","252","24","12","748"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000823","태원고등학교","04","사립","N","","6","5","344","1","1","320","0","0","382","7","6","1046"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000824","태장고등학교","04","공립","N","","8","6","354","8","3","339","4","1","442","20","10","1135"
"경기도교육청","경기도교육청","경기도 구리시","S090000825","토평고등학교","04","공립","N","","4","6","242","3","3","244","0","0","303","7","9","789"
"경기도교육청","경기도교육청","경기도 김포시","S090000826","통진고등학교","04","사립","N","","3","12","266","5","7","234","1","1","256","9","20","756"
"경기도교육청","경기도교육청","경기도 남양주시","S090000827","퇴계원고등학교","04","공립","N","","3","4","315","5","1","320","0","0","348","8","5","983"
"경기도교육청","경기도교육청","경기도 파주시","S090000829","세경고등학교","04","사립","N","","2","4","279","3","2","292","0","0","288","5","6","859"
"경기도교육청","경기도교육청","경기도 파주시","S090000831","파주여자고등학교","04","사립","N","","4","4","81","6","3","62","0","0","114","10","7","257"
"경기도교육청","경기도교육청","경기도 파주시","S090000832","파주고등학교","04","사립","N","","0","0","103","0","1","111","0","1","111","0","2","325"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000833","수원하이텍고등학교","04","공립","N","","0","5","163","0","0","159","0","1","154","0","6","476"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000834","평촌고등학교","04","공립","N","","15","9","393","14","3","366","0","1","413","29","13","1172"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000835","평촌과학기술고등학교","04","공립","N","","0","3","304","0","4","278","2","0","290","2","7","872"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090000836","평촌경영고등학교","04","공립","N","","1","9","334","0","2","318","0","0","316","1","11","968"
"경기도교육청","경기도교육청","경기도 평택시","S090000837","평택고등학교","04","공립","N","","0","2","284","1","3","259","0","1","286","1","6","829"
"경기도교육청","경기도교육청","경기도 평택시","S090000838","평택마이스터고등학교","04","공립","N","","0","4","175","0","0","156","0","0","151","0","4","482"
"경기도교육청","경기도교육청","경기도 평택시","S090000840","평택여자고등학교","04","공립","N","","5","5","365","5","2","326","0","0","353","10","7","1044"
"경기도교육청","경기도교육청","경기도 포천시","S090000841","포천고등학교","04","공립","N","","7","6","254","0","2","243","0","0","250","7","8","747"
"경기도교육청","경기도교육청","경기도 포천시","S090000843","포천일고등학교","04","공립","N","","14","7","149","18","6","189","3","2","255","35","15","593"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090000844","풍덕고등학교","04","공립","N","","3","3","465","4","1","422","0","3","476","7","7","1363"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000847","풍생고등학교","04","사립","N","","7","7","240","2","10","219","0","0","271","9","17","730"
"경기도교육청","경기도교육청","경기도 하남시","S090000848","하남고등학교","04","사립","N","","10","5","279","0","1","250","0","1","257","10","7","786"
"경기도교육청","경기도교육청","경기도 하남시","S090000849","하남경영고등학교","04","공립","N","","8","4","191","8","2","242","1","1","264","17","7","697"
"경기도교육청","경기도교육청","경기도 김포시","S090000850","하성고등학교","04","공립","N","","2","5","96","0","2","84","0","0","87","2","7","267"
"경기도교육청","경기도교육청","경기도 평택시","S090000851","한광고등학교","04","사립","N","","2","4","309","3","0","278","0","0","303","5","4","890"
"경기도교육청","경기도교육청","경기도 평택시","S090000852","한광여자고등학교","04","사립","N","","5","4","336","5","1","306","0","1","293","10","6","935"
"경기도교육청","경기도교육청","경기도 평택시","S090000853","한국관광고등학교","04","사립","N","","6","10","85","0","1","82","0","0","89","6","11","256"
"경기도교육청","경기도교육청","경기도 이천시","S090000854","한국도예고등학교","04","공립","N","","1","1","76","0","0","74","0","0","68","1","1","218"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090000855","한국디지털미디어고등학교","04","사립","N","","4","6","208","2","8","199","0","0","214","6","14","621"
"경기도교육청","경기도교육청","경기도 하남시","S090000856","한국애니메이션고등학교","04","공립","N","","0","7","100","0","0","95","0","0","100","0","7","295"
"경기도교육청","경기도교육청","경기도 시흥시","S090000857","한국조리과학고등학교","04","사립","N","","7","4","244","3","7","246","0","0","238","10","11","728"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090000858","한솔고등학교","04","공립","N","","6","6","289","3","6","256","0","1","289","9","13","834"
"경기도교육청","경기도교육청","경기도 시흥시","S090000859","경기자동차과학고등학교","04","사립","N","","6","16","240","1","4","229","0","0","216","7","20","685"
"경기도교육청","경기도교육청","경기도 시흥시","S090000862","함현고등학교","04","공립","N","","6","12","316","1","3","260","0","0","288","7","15","864"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000863","행신고등학교","04","공립","N","","9","6","316","0","0","282","0","0","320","9","6","918"
"경기도교육청","경기도교육청","경기도 의정부시","S090000865","호원고등학교","04","공립","N","","11","8","288","3","3","294","0","0","316","14","11","898"
"경기도교육청","경기도교육청","경기도 화성시","S090000867","화성고등학교","04","사립","N","","1","6","276","0","1","279","0","0","333","1","7","888"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000868","화수고등학교","04","공립","N","","6","3","318","6","1","298","1","0","331","13","4","947"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090000869","화정고등학교","04","공립","N","","6","8","313","3","3","270","1","0","313","10","11","896"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090000870","화홍고등학교","04","공립","N","","4","6","342","9","4","321","1","0","394","14","10","1057"
"경기도교육청","경기도교육청","경기도 평택시","S090000871","효명고등학교","04","사립","N","","9","7","274","6","4","274","0","0","293","15","11","841"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090000872","효성고등학교","04","사립","N","","3","4","220","5","2","206","0","0","253","8","6","679"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090000873","효원고등학교","04","공립","N","","12","4","356","2","2","331","1","0","411","15","6","1098"
"경기도교육청","경기도교육청","경기도 군포시","S090000874","흥진고등학교","04","공립","N","","8","4","339","7","9","358","0","0","388","15","13","1085"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004768","돌마고등학교","04","공립","N","","7","8","247","2","1","238","0","0","274","9","9","759"
"경기도교육청","경기도교육청","경기도 의정부시","S090004831","부용고등학교","04","공립","N","","4","5","255","3","2","264","0","0","289","7","7","808"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090004832","경기예술고등학교","04","공립","N","","4","5","248","0","2","241","0","0","234","4","7","723"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090004833","송호고등학교","04","공립","N","","11","1","352","3","1","372","0","0","497","14","2","1221"
"경기도교육청","경기도교육청","경기도 시흥시","S090004834","시흥고등학교","04","공립","N","","10","17","331","7","4","325","2","1","392","19","22","1048"
"경기도교육청","경기도교육청","경기도 오산시","S090004835","운천고등학교","04","공립","N","","4","4","299","6","0","284","1","2","335","11","6","918"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090004893","서원고등학교","04","공립","N","","9","18","379","3","1","332","1","0","374","13","19","1085"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004895","천천고등학교","04","공립","N","","6","6","268","5","1","244","1","1","292","12","8","804"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090004896","조원고등학교","04","공립","N","","3","10","261","4","10","235","0","1","281","7","21","777"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004897","늘푸른고등학교","04","공립","N","","12","10","270","6","2","252","3","0","283","21","12","805"
"경기도교육청","경기도교육청","경기도 안양시 만안구","S090004898","충훈고등학교","04","공립","N","","10","8","282","8","2","264","1","0","287","19","10","833"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090004899","상일고등학교","04","공립","N","","3","7","209","0","1","178","0","0","268","3","8","655"
"경기도교육청","경기도교육청","경기도 부천시 소사구","S090004900","송내고등학교","04","공립","N","","7","4","235","2","4","210","0","0","246","9","8","691"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004901","구성고등학교","04","공립","N","","5","21","284","4","3","271","0","0","300","9","24","855"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090004902","매탄고등학교","04","공립","N","","9","6","332","2","5","308","1","0","325","12","11","965"
"경기도교육청","경기도교육청","경기도 안양시 동안구","S090004905","인덕원고등학교","04","공립","N","","4","11","312","0","3","296","0","0","323","4","14","931"
"경기도교육청","경기도교육청","경기도 부천시 소사구","S090004906","범박고등학교","04","공립","N","","2","6","255","8","3","256","0","0","271","10","9","782"
"경기도교육청","경기도교육청","경기도 양주시","S090004908","덕계고등학교","04","공립","N","","5","4","263","3","3","253","1","0","275","9","7","791"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090004909","단원고등학교","04","공립","N","","8","1","258","0","3","254","2","0","284","10","4","796"
"경기도교육청","경기도교육청","경기도 시흥시","S090004910","군서고등학교","04","공립","N","","2","4","327","2","1","302","0","1","307","4","6","936"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090004912","풍동고등학교","04","공립","N","","5","6","269","3","2","269","0","0","272","8","8","810"
"경기도교육청","경기도교육청","경기도 남양주시","S090004914","도농고등학교","04","공립","N","","5","11","293","8","3","280","0","1","324","13","15","897"
"경기도교육청","경기도교육청","경기도 남양주시","S090004915","평내고등학교","04","공립","N","","1","2","296","1","2","289","0","0","316","2","4","901"
"경기도교육청","경기도교육청","경기도 하남시","S090004916","신장고등학교","04","공립","N","","1","0","222","0","3","202","0","0","198","1","3","622"
"경기도교육청","경기도교육청","경기도 이천시","S090004917","효양고등학교","04","공립","N","","5","4","267","0","0","253","0","0","290","5","4","810"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090004918","보정고등학교","04","공립","N","","12","4","345","7","2","302","2","2","352","21","8","999"
"경기도교육청","경기도교육청","경기도 김포시","S090004919","풍무고등학교","04","공립","N","","7","15","395","10","6","337","1","1","390","18","22","1122"
"경기도교육청","경기도교육청","경기도 화성시","S090004920","병점고등학교","04","공립","N","","0","0","354","0","0","315","0","0","358","0","0","1027"
"경기도교육청","경기도교육청","경기도 파주시","S090004921","봉일천고등학교","04","공립","N","","6","13","274","4","1","256","1","1","303","11","15","833"
"경기도교육청","경기도교육청","경기도 파주시","S090004922","교하고등학교","04","공립","N","","10","5","316","8","2","285","1","1","305","19","8","906"
"경기도교육청","경기도교육청","경기도 의정부시","S090004923","상우고등학교","04","사립","N","","16","13","252","11","2","253","1","2","293","28","17","798"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090004945","이우고등학교","04","사립","N","","0","0","82","0","1","76","0","0","79","0","1","237"
"경기도교육청","경기도교육청","경기도 의왕시","S090005040","경기외국어고등학교","04","사립","N","","15","11","204","7","9","200","0","1","204","22","21","608"
"경기도교육청","경기도교육청","경기도 의정부시","S090005167","경기북과학고등학교","04","공립","N","","0","0","101","0","0","104","0","0","68","0","0","273"
"경기도교육청","경기도교육청","경기도 동두천시","S090005168","동두천외국어고등학교","04","공립","N","","0","10","214","0","3","192","0","0","204","0","13","610"
"경기도교육청","경기도교육청","경기도 파주시","S090005169","금촌고등학교","04","공립","N","","11","4","350","5","7","350","1","2","356","17","13","1056"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005170","용인한국외국어대학교부설고등학교","04","사립","N","","20","5","358","8","5","366","0","1","358","28","11","1082"
"경기도교육청","경기도교육청","경기도 양주시","S090005280","양주백석고등학교","04","공립","N","","6","5","229","6","1","245","2","2","294","14","8","768"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005282","성남외국어고등학교","04","공립","N","","0","2","213","0","2","211","0","0","205","0","4","629"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005283","성포고등학교","04","공립","N","","4","3","299","6","2","312","0","2","395","10","7","1006"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005284","수원외국어고등학교","04","공립","N","","0","3","216","0","4","204","0","0","209","0","7","629"
"경기도교육청","경기도교육청","경기도 가평군","S090005286","청심국제고등학교","04","사립","N","","1","0","105","1","0","103","0","0","101","2","0","309"
"경기도교육청","경기도교육청","경기도 평택시","S090005290","현화고등학교","04","공립","N","","4","7","267","5","3","265","0","0","279","9","10","811"
"경기도교육청","경기도교육청","경기도 남양주시","S090005291","호평고등학교","04","공립","N","","6","3","277","4","1","272","1","0","302","11","4","851"
"경기도교육청","경기도교육청","경기도 김포시","S090005292","김포외국어고등학교","04","사립","N","","8","16","183","4","20","166","0","0","175","12","36","524"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005319","용인백현고등학교","04","공립","N","","9","2","276","1","4","250","0","0","278","10","6","804"
"경기도교육청","경기도교육청","경기도 안성시","S090005320","한겨레고등학교","04","사립","N","","0","1","22","2","0","21","0","0","46","2","1","89"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005380","가좌고등학교","04","공립","N","","7","4","319","3","2","308","0","0","330","10","6","957"
"경기도교육청","경기도교육청","경기도 양주시","S090005381","양주고등학교","04","공립","N","","14","6","173","4","1","166","2","0","203","20","7","542"
"경기도교육청","경기도교육청","경기도 포천시","S090005382","송우고등학교","04","공립","N","","5","1","337","1","2","310","0","0","340","6","3","987"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090005399","상원고등학교","04","공립","N","","6","6","250","3","0","265","0","1","286","9","7","801"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005413","성사고등학교","04","공립","N","","4","0","249","0","2","244","0","0","273","4","2","766"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005414","성지고등학교","04","공립","N","","14","3","363","2","3","326","1","1","353","17","7","1042"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005415","현암고등학교","04","공립","N","","4","17","196","1","4","194","0","1","224","5","22","614"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005416","용인홍천고등학교","04","공립","N","","11","10","384","3","3","340","0","0","392","14","13","1116"
"경기도교육청","경기도교육청","경기도 의정부시","S090005417","효자고등학교","04","공립","N","","5","1","286","3","3","298","0","0","321","8","4","905"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005418","고양예술고등학교","04","사립","N","","22","21","286","13","21","264","1","2","259","36","44","809"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005458","대지고등학교","04","공립","N","","5","4","313","5","5","273","1","0","332","11","9","918"
"경기도교육청","경기도교육청","경기도 화성시","S090005459","동탄고등학교","04","공립","N","","7","5","327","3","5","330","0","0","392","10","10","1049"
"경기도교육청","경기도교육청","경기도 화성시","S090005460","안화고등학교","04","공립","N","","10","3","347","1","4","335","2","1","374","13","8","1056"
"경기도교육청","경기도교육청","경기도 오산시","S090005461","운암고등학교","04","공립","N","","5","1","238","1","3","236","1","0","231","7","4","705"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005488","동백고등학교","04","공립","N","","10","7","310","5","6","262","0","0","313","15","13","885"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005576","망포고등학교","04","공립","N","","0","0","268","0","0","260","2","0","278","2","0","806"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005577","매원고등학교","04","공립","N","","9","3","295","1","3","286","1","0","305","11","6","886"
"경기도교육청","경기도교육청","경기도 화성시","S090005578","반송고등학교","04","공립","N","","1","3","345","2","1","322","0","0","353","3","4","1020"
"경기도교육청","경기도교육청","경기도 화성시","S090005579","봉담고등학교","04","공립","N","","10","4","289","1","0","297","2","0","324","13","4","910"
"경기도교육청","경기도교육청","경기도 화성시","S090005580","예당고등학교","04","공립","N","","9","2","340","8","1","307","0","1","301","17","4","948"
"경기도교육청","경기도교육청","경기도 부천시 오정구","S090005581","수주고등학교","04","공립","N","","9","8","162","4","5","169","2","1","204","15","14","535"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005599","고양일고등학교","04","공립","N","","7","9","205","2","1","191","2","0","206","11","10","602"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090005600","안곡고등학교","04","공립","N","","5","5","325","6","3","321","0","0","342","11","8","988"
"경기도교육청","경기도교육청","경기도 남양주시","S090005601","와부고등학교","04","공립","N","","1","2","254","4","3","221","0","0","209","5","5","684"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090005653","고색고등학교","04","공립","N","","5","5","264","2","5","255","0","0","270","7","10","789"
"경기도교육청","경기도교육청","경기도 화성시","S090005655","나루고등학교","04","공립","N","","8","2","255","2","0","248","0","0","284","10","2","787"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005656","보라고등학교","04","공립","N","","12","2","247","6","2","221","2","0","252","20","4","720"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005658","초당고등학교","04","공립","N","","17","8","297","0","2","263","0","1","305","17","11","865"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090005659","복정고등학교","04","공립","N","","6","4","189","2","3","164","3","0","177","11","7","530"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090005660","포곡고등학교","04","공립","N","","8","3","283","7","1","292","2","0","311","17","4","886"
"경기도교육청","경기도교육청","경기도 화성시","S090005663","향남고등학교","04","공립","N","","5","5","235","5","3","263","0","0","290","10","8","788"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005664","청덕고등학교","04","공립","N","","4","1","298","2","4","260","0","0","282","6","5","840"
"경기도교육청","경기도교육청","경기도 시흥시","S090005665","시흥능곡고등학교","04","공립","N","","10","5","301","6","1","318","0","0","342","16","6","961"
"경기도교육청","경기도교육청","경기도 시흥시","S090005666","시흥매화고등학교","04","공립","N","","4","4","209","3","1","207","0","0","227","7","5","643"
"경기도교육청","경기도교육청","경기도 의정부시","S090005667","발곡고등학교","04","공립","N","","13","10","261","7","6","274","1","0","269","21","16","804"
"경기도교육청","경기도교육청","경기도 시흥시","S090005668","신천고등학교","04","공립","N","","3","1","268","1","0","260","1","0","288","5","1","816"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005669","선부고등학교","04","공립","N","","2","3","270","2","2","235","0","0","275","4","5","780"
"경기도교육청","경기도교육청","경기도 남양주시","S090005670","오남고등학교","04","공립","N","","9","8","353","4","2","344","1","3","370","14","13","1067"
"경기도교육청","경기도교육청","경기도 의왕시","S090005671","의왕고등학교","04","공립","N","","12","3","177","0","0","185","0","0","223","12","3","585"
"경기도교육청","경기도교육청","경기도 평택시","S090005672","이충고등학교","04","공립","N","","7","3","279","3","8","274","1","0","297","11","11","850"
"경기도교육청","경기도교육청","경기도 김포시","S090005673","장기고등학교","04","공립","N","","3","5","332","1","5","305","1","0","330","5","10","967"
"경기도교육청","경기도교육청","경기도 안산시 단원구","S090005674","신길고등학교","04","공립","N","","9","10","274","4","0","255","0","0","295","13","10","824"
"경기도교육청","경기도교육청","경기도 광주시","S090005675","광남고등학교","04","공립","N","","3","4","257","4","1","251","1","0","340","8","5","848"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005676","광덕고등학교","04","공립","N","","5","6","249","0","3","245","0","0","289","5","9","783"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005677","흥덕고등학교","04","공립","N","","13","5","229","5","5","246","1","0","255","19","10","730"
"경기도교육청","경기도교육청","경기도 양주시","S090005796","덕현고등학교","04","공립","N","","5","10","397","4","1","321","1","0","403","10","11","1121"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090005797","서정고등학교","04","공립","N","","8","15","309","3","0","279","0","0","316","11","15","904"
"경기도교육청","경기도교육청","경기도 광명시","S090005798","운산고등학교","04","공립","N","","6","7","271","4","1","258","0","1","270","10","9","799"
"경기도교육청","경기도교육청","경기도 파주시","S090005799","운정고등학교","04","공립","N","","4","4","378","0","3","323","1","1","347","5","8","1048"
"경기도교육청","경기도교육청","경기도 남양주시","S090005800","마석고등학교","04","공립","N","","3","1","327","2","2","310","5","1","339","10","4","976"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090005801","상록고등학교","04","공립","N","","12","4","343","7","2","342","3","0","414","22","6","1099"
"경기도교육청","경기도교육청","경기도 남양주시","S090005803","진접고등학교","04","공립","N","","4","2","348","6","1","332","0","0","353","10","3","1033"
"경기도교육청","경기도교육청","경기도 평택시","S090005804","청북고등학교","04","공립","N","","3","0","271","2","2","234","0","0","266","5","2","771"
"경기도교육청","경기도교육청","경기도 오산시","S090005806","세마고등학교","04","공립","N","","2","1","291","1","2","281","0","0","296","3","3","868"
"경기도교육청","경기도교육청","경기도 화성시","S090005808","능동고등학교","04","공립","N","","2","5","272","2","1","267","0","0","314","4","6","853"
"경기도교육청","경기도교육청","경기도 김포시","S090005811","마송고등학교","04","공립","N","","4","12","146","3","2","92","1","0","49","8","14","287"
"경기도교육청","경기도교육청","경기도 의왕시","S090005815","모락고등학교","04","공립","N","","2","2","183","2","3","188","0","0","233","4","5","604"
"경기도교육청","경기도교육청","경기도 광주시","S090005820","경화여자English Business고등학교","04","사립","N","","6","3","124","1","1","141","0","1","144","7","5","409"
"경기도교육청","경기도교육청","경기도 안성시","S090005831","경기창조고등학교","04","공립","N","","9","9","306","4","3","307","2","0","317","15","12","930"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005836","보평고등학교","04","공립","N","","2","3","227","1","1","208","0","1","235","3","5","670"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005844","운중고등학교","04","공립","N","","1","6","225","4","2","206","0","1","234","5","9","665"
"경기도교육청","경기도교육청","경기도 남양주시","S090005898","가운고등학교","04","공립","N","","10","7","325","6","1","284","2","0","325","18","8","934"
"경기도교육청","경기도교육청","경기도 파주시","S090005899","동패고등학교","04","공립","N","","9","2","382","2","3","337","0","0","351","11","5","1070"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090005900","역곡고등학교","04","공립","N","","9","4","149","3","1","140","0","0","132","12","5","421"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090005901","판교고등학교","04","공립","N","","4","6","212","2","1","187","0","1","220","6","8","619"
"경기도교육청","경기도교육청","경기도 오산시","S090005902","세교고등학교","04","공립","N","","9","0","311","0","2","285","0","0","351","9","2","947"
"경기도교육청","경기도교육청","경기도 용인시 기흥구","S090005903","서천고등학교","04","공립","N","","8","1","263","4","7","221","0","0","256","12","8","740"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090005904","성복고등학교","04","공립","N","","13","5","389","5","6","349","1","1","387","19","12","1125"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090005905","대화고등학교","04","공립","N","","7","6","330","3","1","314","0","0","328","10","7","972"
"경기도교육청","경기도교육청","경기도 이천시","S090005906","이현고등학교","04","공립","N","","0","0","268","2","2","276","2","2","308","4","4","852"
"경기도교육청","경기도교육청","경기도 광주시","S090005908","초월고등학교","04","공립","N","","14","4","329","6","8","335","0","1","396","20","13","1060"
"경기도교육청","경기도교육청","경기도 화성시","S090005909","향일고등학교","04","공립","N","","2","3","244","3","2","261","0","0","285","5","5","790"
"경기도교육청","경기도교육청","경기도 남양주시","S090005910","판곡고등학교","04","공립","N","","2","2","350","4","3","332","1","0","371","7","5","1053"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090005984","광교고등학교","04","공립","N","","14","10","285","7","2","265","0","0","333","21","12","883"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","3","2","156","0","0","131","0","0","129","3","2","416"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","9","8","309","5","6","294","1","1","323","15","15","926"
"경기도교육청","경기도교육청","경기도 의정부시","S090006519","송양고등학교","04","공립","N","","11","1","310","7","4","324","0","0","352","18","5","986"
"경기도교육청","경기도교육청","경기도 남양주시","S090006520","별내고등학교","04","공립","N","","8","9","262","5","3","282","0","0","350","13","12","894"
"경기도교육청","경기도교육청","경기도 군포시","S090006521","군포중앙고등학교","04","공립","N","","2","10","214","3","2","203","1","0","213","6","12","630"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006522","상현고등학교","04","공립","N","","10","8","323","4","2","301","3","1","319","17","11","943"
"경기도교육청","경기도교육청","경기도 김포시","S090006523","솔터고등학교","04","공립","N","","12","5","332","13","4","256","0","3","215","25","12","803"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006525","신봉고등학교","04","공립","N","","10","17","371","2","3","323","0","0","359","12","20","1053"
"경기도교육청","경기도교육청","경기도 평택시","S090006539","비전고등학교","04","공립","N","","1","2","324","0","2","291","0","0","313","1","4","928"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090006540","부곡고등학교","04","공립","N","","3","1","294","3","2","309","0","1","319","6","4","922"
"경기도교육청","경기도교육청","경기도 하남시","S090006541","풍산고등학교","04","공립","N","","4","1","220","3","1","206","0","0","208","7","2","634"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006542","호매실고등학교","04","공립","N","","13","3","223","7","5","207","0","1","226","20","9","656"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006561","고양국제고등학교","04","공립","N","","0","1","204","0","2","200","0","1","189","0","4","593"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006562","저현고등학교","04","공립","N","","5","4","326","5","6","306","1","0","325","11","10","957"
"경기도교육청","경기도교육청","경기도 화성시","S090006577","동탄국제고등학교","04","공립","N","","0","1","206","0","0","192","0","0","192","0","1","590"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006624","고양동산고등학교","04","공립","N","","16","7","214","7","4","207","1","0","233","24","11","654"
"경기도교육청","경기도교육청","경기도 광명시","S090006645","광휘고등학교","04","공립","N","","13","4","264","5","3","266","0","0","287","18","7","817"
"경기도교육청","경기도교육청","경기도 화성시","S090006700","화성반월고등학교","04","공립","N","","1","6","296","5","4","281","3","0","335","9","10","912"
"경기도교육청","경기도교육청","경기도 오산시","S090006701","매홀고등학교","04","공립","N","","5","1","285","3","4","254","0","1","209","8","6","748"
