"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000440","성수여자고등학교","04","사립","N","","2","1","159","0","3","144","0","0","168","2","4","471"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000443","속초고등학교","04","공립","N","","1","2","225","1","4","243","0","0","241","2","6","709"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000444","설악고등학교","04","공립","N","","11","7","191","10","3","245","1","0","248","22","10","684"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000447","속초여자고등학교","04","공립","N","","2","2","229","4","6","239","1","0","234","7","8","702"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000448","신남고등학교","04","공립","N","","2","2","22","0","0","10","0","1","18","2","3","50"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000450","신철원고등학교","04","공립","N","","2","4","84","2","1","91","0","1","79","4","6","254"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000451","안흥고등학교","04","공립","N","","0","1","10","0","0","10","0","0","16","0","1","36"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000453","양구여자고등학교","04","공립","N","","2","6","62","1","0","90","0","0","68","3","6","220"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000454","양구고등학교","04","공립","N","","0","3","62","2","4","73","0","0","60","2","7","195"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양양군","S100000456","양양고등학교","04","공립","N","","4","9","141","3","0","149","0","1","160","7","10","450"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000458","여량고등학교","04","공립","N","","0","0","7","2","0","1","0","0","4","2","0","12"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000460","영월고등학교","04","공립","N","","0","0","88","0","1","92","0","0","92","0","1","272"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000461","한국소방마이스터고등학교","04","공립","N","","0","10","81","1","4","77","0","0","29","1","14","187"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000462","원덕고등학교","04","공립","N","","0","0","9","0","0","12","0","0","11","0","0","32"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000466","원주고등학교","04","공립","N","","6","4","304","2","5","317","2","1","309","10","10","930"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000468","미래고등학교","04","공립","N","","1","0","211","4","13","214","0","1","264","5","14","689"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000469","영서고등학교","04","공립","N","","2","3","209","0","1","234","0","0","220","2","4","663"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000470","원주삼육고등학교","04","사립","N","","3","4","106","0","0","116","0","0","110","3","4","332"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000471","원주여자고등학교","04","공립","N","","6","3","299","2","2","313","0","1","303","8","6","915"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000474","원주의료고등학교","04","공립","N","","0","5","108","0","1","117","0","0","111","0","6","336"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000475","원통고등학교","04","공립","N","","3","2","68","3","2","73","1","1","64","7","5","205"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000476","유봉여자고등학교","04","사립","N","","6","3","236","6","3","238","0","0","255","12","6","729"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000477","육민관고등학교","04","사립","N","","11","4","270","4","0","288","1","2","279","16","6","837"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000480","인제고등학교","04","공립","N","","3","3","37","1","3","62","0","0","49","4","6","148"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000481","임계고등학교","04","공립","N","","0","0","3","1","0","5","0","0","7","1","0","15"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000483","장성여자고등학교","04","공립","N","","3","2","100","0","0","107","0","0","120","3","2","327"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000486","정선고등학교","04","공립","N","","2","3","96","5","1","87","0","1","86","7","5","269"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000488","정선정보공업고등학교","04","공립","N","","0","0","38","0","0","49","0","0","55","0","0","142"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000492","주문진고등학교","04","공립","N","","0","3","67","0","3","87","0","0","94","0","6","248"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000499","주천고등학교","04","공립","N","","7","7","29","7","3","26","0","1","41","14","11","96"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000501","진광고등학교","04","사립","N","","10","3","269","2","1","286","1","0","281","13","4","836"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000503","진부고등학교","04","공립","N","","1","6","62","1","1","53","0","0","53","2","7","168"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000505","철암고등학교","04","공립","N","","0","0","15","1","1","15","0","1","7","1","2","37"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000506","철원고등학교","04","공립","N","","2","5","64","0","0","80","0","0","94","2","5","238"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000507","철원여자고등학교","04","공립","N","","0","0","83","0","0","80","0","0","90","0","0","253"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000510","춘천고등학교","04","공립","N","","15","5","256","8","6","263","3","1","258","26","12","777"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000513","춘천기계공업고등학교","04","공립","N","","5","4","271","2","1","309","1","1","307","8","6","887"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000514","강원생명과학고등학교","04","공립","N","","3","2","75","3","0","88","0","0","99","6","2","262"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000516","춘천한샘고등학교","04","공립","N","","0","3","164","1","1","162","0","0","182","1","4","508"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000517","춘천여자고등학교","04","공립","N","","6","4","269","5","3","266","0","0","284","11","7","819"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000521","한국항공고등학교","04","공립","N","","1","9","61","0","2","62","0","0","57","1","11","180"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000522","평창고등학교","04","공립","N","","3","3","90","0","0","88","0","0","91","3","3","269"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000529","함백고등학교","04","공립","N","","0","0","25","0","1","25","0","0","31","0","1","81"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000530","홍천고등학교","04","공립","N","","1","3","152","4","4","156","1","1","178","6","8","486"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000531","홍천농업고등학교","04","공립","N","","0","0","83","0","1","75","0","0","79","0","1","237"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000532","홍천여자고등학교","04","공립","N","","1","3","155","4","1","175","1","0","187","6","4","517"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000533","강원생활과학고등학교","04","공립","N","","0","15","66","0","1","66","0","0","56","0","16","188"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000534","화천고등학교","04","공립","N","","3","2","67","3","3","69","0","0","71","6","5","207"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000536","화천정보산업고등학교","04","공립","N","","1","0","32","0","0","40","0","0","38","1","0","110"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000539","황지고등학교","04","공립","N","","1","1","130","2","2","124","0","0","137","3","3","391"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000544","황지정보산업고등학교","04","공립","N","","1","0","42","0","0","30","0","0","31","1","0","103"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000546","횡성고등학교","04","공립","N","","3","7","109","1","3","110","0","0","109","4","10","328"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000548","횡성여자고등학교","04","공립","N","","7","4","112","2","3","109","0","0","110","9","7","331"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100003702","치악고등학교","04","공립","N","","8","3","283","5","1","291","0","1","281","13","5","855"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100003735","전인고등학교","04","사립","N","","7","3","24","4","5","21","0","1","31","11","9","76"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100003746","팔렬고등학교","04","사립","N","","5","2","16","3","3","14","0","0","12","8","5","42"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100003814","강원애니고등학교","04","공립","N","","0","1","61","0","0","58","0","0","56","0","1","175"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100003835","문막고등학교","04","공립","N","","3","0","74","3","0","65","1","0","76","7","0","215"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100003837","강원외국어고등학교","04","사립","N","","0","13","120","0","7","108","0","1","113","0","21","341"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100003910","현천고등학교","04","공립","N","","7","3","44","9","3","39","0","1","42","16","7","125"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000408","묵호고등학교부설방송통신고등학교","11","공립","N","","28","0","28","29","0","29","30","0","29","87","0","86"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000445","설악고등학교부설방송통신고등학교","11","공립","N","","0","1","23","0","0","19","1","0","25","1","1","67"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000467","원주고등학교부설방송통신고등학교","11","공립","N","","0","0","84","2","0","84","0","0","81","2","0","249"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000511","춘천고등학교부설방송통신고등학교","11","공립","N","","1","0","50","0","0","50","0","0","47","1","0","147"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000518","춘천여자고등학교부설방송통신고등학교","11","공립","N","","1","1","47","2","0","51","3","0","49","6","1","147"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000540","황지고등학교부설방송통신고등학교","11","공립","N","","0","0","3","2","0","19","0","0","16","2","0","38"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100003159","강릉제일고등학교부설방송통신고등학교","11","공립","N","","0","0","64","0","0","67","0","0","77","0","0","208"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003533","한국교원대학교부설고등학교","04","국립","N","","1","3","108","0","1","113","0","0","105","1","4","326"
"충청북도교육청","교육부","충청북도 청주시 흥덕구","S000003569","충북대학교사범대학부설고등학교","04","국립","N","","6","1","169","1","0","181","0","0","178","7","1","528"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000129","광혜원고등학교","04","공립","N","","4","2","97","1","0","103","1","0","98","6","2","298"
"충청북도교육청","충청북도교육청","충청북도 괴산군","S110000130","괴산고등학교","04","공립","N","","2","3","118","1","1","108","1","0","109","4","4","335"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000134","충북반도체고등학교","04","공립","N","","0","7","125","0","0","118","0","0","111","0","7","354"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000136","금천고등학교","04","공립","N","","0","1","250","0","0","264","0","0","263","0","1","777"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000138","단양고등학교","04","공립","N","","3","3","120","2","4","125","0","0","123","5","7","368"
"충청북도교육청","충청북도교육청","충청북도 단양군","S110000139","한국호텔관광고등학교","04","공립","N","","2","4","72","0","1","70","0","0","58","2","5","200"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000141","대성여자상업고등학교","04","사립","N","","5","13","212","1","3","230","0","0","247","6","16","689"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000143","충주대원고등학교","04","사립","N","","8","2","199","2","2","218","0","0","223","10","4","640"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000144","매괴고등학교","04","사립","N","","3","1","105","1","0","121","0","0","122","4","1","348"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000150","충북에너지고등학교","04","공립","N","","0","5","81","0","1","77","0","0","81","0","6","239"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000151","보은고등학교","04","사립","N","","0","0","81","0","0","86","1","0","80","1","0","247"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000155","보은여자고등학교","04","공립","N","","2","1","40","0","0","42","0","0","47","2","1","129"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000156","충북생명산업고등학교","04","공립","N","","0","4","82","0","2","84","0","0","73","0","6","239"
"충청북도교육청","충청북도교육청","충청북도 보은군","S110000157","보은정보고등학교","04","공립","N","","2","2","12","0","0","14","0","0","16","2","2","42"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000159","상당고등학교","04","공립","N","","5","5","251","1","1","275","1","1","265","7","7","791"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000161","세광고등학교","04","사립","N","","7","10","243","2","4","259","0","1","251","9","15","753"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000162","세명고등학교","04","사립","N","","6","1","168","1","1","193","0","0","194","7","2","555"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000164","청주신흥고등학교","04","사립","N","","4","3","249","0","2","262","0","0","265","4","5","776"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000167","양업고등학교","04","사립","N","","1","1","41","0","1","37","0","0","40","1","2","118"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000168","영동고등학교","04","공립","N","","1","0","127","0","0","142","0","0","144","1","0","413"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000169","영동산업과학고등학교","04","공립","N","","1","0","44","0","1","51","1","0","47","2","1","142"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000173","영동미래고등학교","04","사립","N","","6","2","75","0","0","80","0","0","81","6","2","236"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000176","오창고등학교","04","공립","N","","4","2","125","3","0","120","0","0","121","7","2","366"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000177","옥천고등학교","04","공립","N","","5","5","182","5","4","195","0","0","201","10","9","578"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000179","충북산업과학고등학교","04","공립","N","","7","3","77","0","0","85","1","0","80","8","3","242"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000181","운호고등학교","04","사립","N","","0","0","248","3","1","263","0","0","263","3","1","774"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110000183","음성고등학교","04","공립","N","","4","2","150","2","2","170","0","0","144","6","4","464"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000186","제천산업고등학교","04","공립","N","","4","3","103","2","2","110","0","0","107","6","5","320"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000187","일신여자고등학교","04","사립","N","","10","5","267","1","1","288","0","0","284","11","6","839"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000191","제천고등학교","04","공립","N","","2","0","168","3","1","193","0","0","188","5","1","549"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000192","제천디지털전자고등학교","04","공립","N","","1","4","77","0","1","51","2","0","62","3","5","190"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000193","제천제일고등학교","04","공립","N","","4","2","171","5","3","176","0","0","178","9","5","525"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000194","제천상업고등학교","04","공립","N","","4","2","130","0","2","143","1","0","131","5","4","404"
"충청북도교육청","충청북도교육청","충청북도 제천시","S110000195","제천여자고등학교","04","공립","N","","2","6","170","1","2","192","0","0","183","3","8","545"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000198","충주중산고등학교","04","사립","N","","6","3","149","2","1","167","0","0","173","8","4","489"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000200","증평공업고등학교","04","공립","N","","6","16","146","1","1","95","0","1","108","7","18","349"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000203","충북비즈니스고등학교","04","공립","N","","5","10","116","0","1","109","1","2","105","6","13","330"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000204","진천고등학교","04","공립","N","","0","2","163","1","1","172","0","0","141","1","3","476"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000205","한국바이오마이스터고등학교","04","공립","N","","0","8","120","0","0","116","0","0","120","0","8","356"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000207","진천상업고등학교","04","공립","N","","2","0","89","0","1","100","0","0","94","2","1","283"
"충청북도교육청","충청북도교육청","충청북도 옥천군","S110000209","청산고등학교","04","공립","N","","0","0","24","0","0","26","0","0","24","0","0","74"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000211","청석고등학교","04","사립","N","","5","5","247","0","0","263","0","0","261","5","5","771"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000212","청주고등학교","04","공립","N","","5","6","283","4","4","331","1","0","336","10","10","950"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000215","청주공업고등학교","04","공립","N","","5","12","305","0","3","347","0","0","363","5","15","1015"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000216","청주농업고등학교","04","공립","N","","10","5","222","1","0","259","0","0","242","11","5","723"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000217","청주대성고등학교","04","사립","N","","11","11","253","3","5","258","1","1","255","15","17","766"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000220","청주여자고등학교","04","공립","N","","6","4","272","6","0","293","1","0","289","13","4","854"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000223","청주여자상업고등학교","04","사립","N","","2","2","171","0","0","185","0","0","194","2","2","550"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000224","청주외국어고등학교","04","공립","N","","0","7","163","0","3","174","0","1","179","0","11","516"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000226","청주중앙여자고등학교","04","공립","N","","7","6","269","3","0","291","0","0","284","10","6","844"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000231","충북고등학교","04","공립","N","","6","6","235","0","1","256","0","1","244","6","8","735"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000232","충북공업고등학교","04","공립","N","","5","7","251","2","3","278","0","1","293","7","11","822"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110000233","충북과학고등학교","04","공립","N","","0","1","54","0","0","53","0","0","31","0","1","138"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000235","충북여자고등학교","04","사립","N","","1","2","245","2","0","263","0","0","257","3","2","765"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000236","충북예술고등학교","04","공립","N","","10","3","85","3","0","95","0","2","98","13","5","278"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110000237","충북상업정보고등학교","04","공립","N","","5","7","167","2","0","166","0","1","154","7","8","487"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000238","청주하이텍고등학교","04","공립","N","","1","2","131","1","0","144","0","0","156","2","2","431"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110000240","충북체육고등학교","04","공립","N","","0","10","85","0","2","79","0","0","89","0","12","253"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000241","충원고등학교","04","사립","N","","2","0","71","0","4","87","0","0","85","2","4","243"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000242","충주고등학교","04","공립","N","","1","1","187","1","0","218","0","0","211","2","1","616"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000244","충주공업고등학교","04","공립","N","","3","4","153","2","0","166","1","2","160","6","6","479"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000245","국원고등학교","04","공립","N","","3","1","147","4","1","157","1","0","127","8","2","431"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000246","충주상업고등학교","04","사립","N","","7","8","156","2","6","159","0","0","148","9","14","463"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000248","충주여자고등학교","04","공립","N","","0","1","198","0","0","213","0","0","217","0","1","628"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000249","한림디자인고등학교","04","사립","N","","3","9","169","0","1","177","0","0","174","3","10","520"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000250","충주예성여자고등학교","04","공립","N","","9","7","195","2","4","206","0","0","201","11","11","602"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000254","학산고등학교","04","공립","N","","2","6","15","0","0","20","0","0","21","2","6","56"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110000257","청주IT과학고등학교","04","사립","N","","12","2","147","5","2","121","0","0","149","17","4","417"
"충청북도교육청","충청북도교육청","충청북도 증평군","S110000258","형석고등학교","04","사립","N","","3","7","108","1","0","111","0","0","94","4","7","313"
"충청북도교육청","충청북도교육청","충청북도 영동군","S110000259","황간고등학교","04","공립","N","","0","0","21","0","0","22","0","0","24","0","0","67"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001839","흥덕고등학교","04","공립","N","","8","1","275","6","0","299","1","1","297","15","2","871"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001840","서원고등학교","04","공립","N","","1","4","242","2","1","256","2","0","248","5","5","746"
"충청북도교육청","충청북도교육청","충청북도 청주시 상당구","S110001841","주성고등학교","04","공립","N","","8","3","244","2","0","267","0","0","264","10","3","775"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110001888","양청고등학교","04","공립","N","","1","2","238","0","0","224","0","0","221","1","2","683"
"충청북도교육청","충청북도교육청","충청북도 청주시 청원구","S110001915","청원고등학교","04","공립","N","","1","4","188","0","0","215","0","0","217","1","4","620"
"충청북도교육청","충청북도교육청","충청북도 청주시 서원구","S110001916","산남고등학교","04","공립","N","","9","6","246","1","2","272","1","0","263","11","8","781"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110001917","봉명고등학교","04","공립","N","","4","3","219","3","0","237","1","0","234","8","3","690"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110002004","오송고등학교","04","공립","N","","2","6","219","3","0","232","2","0","217","7","6","668"
"충청북도교육청","충청북도교육청","충청북도 음성군","S110002081","대금고등학교","04","공립","N","","1","0","131","2","0","147","0","0","147","3","0","425"
"충청북도교육청","충청북도교육청","충청북도 진천군","S110002171","서전고등학교","04","공립","N","","5","6","174","2","1","173","1","0","175","8","7","522"
"충청북도교육청","충청북도교육청","충청북도 청주시 흥덕구","S110000213","청주고등학교부설방송통신고등학교","11","공립","N","","0","1","92","0","3","100","1","1","74","1","5","266"
"충청북도교육청","충청북도교육청","충청북도 충주시","S110000243","충주고등학교부설방송통신고등학교","11","공립","N","","0","7","40","2","1","35","0","0","43","2","8","118"
"충청남도교육청","교육부","충청남도 공주시","S000003496","국립공주대학교사범대학부설고등학교","04","국립","N","","0","6","168","0","3","164","0","1","165","0","10","497"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000123","갈산고등학교","04","공립","N","","0","0","60","0","0","63","0","0","73","0","0","196"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000124","강경고등학교","04","공립","N","","3","1","59","4","3","64","0","0","72","7","4","195"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000126","강경상업고등학교","04","공립","N","","1","15","97","2","8","84","0","0","84","3","23","265"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000128","건양대학교병설건양고등학교","04","사립","N","","3","6","78","0","1","86","0","0","84","3","7","248"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000130","홍성공업고등학교","04","공립","N","","0","4","59","0","0","62","0","0","59","0","4","180"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000131","공주고등학교","04","공립","N","","1","4","170","2","4","171","0","0","186","3","8","527"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000132","공주마이스터고등학교","04","공립","N","","0","1","64","0","1","75","0","0","77","0","2","216"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000133","공주금성여자고등학교","04","사립","N","","2","5","146","0","1","150","0","1","166","2","7","462"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000134","공주생명과학고등학교","04","공립","N","","0","2","80","0","0","108","0","0","107","0","2","295"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000135","공주여자고등학교","04","공립","N","","1","7","137","1","1","151","0","0","161","2","8","449"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000137","공주영명고등학교","04","사립","N","","2","2","120","0","1","133","0","0","132","2","3","385"
"충청남도교육청","충청남도교육청","충청남도 공주시","S120000138","공주정보고등학교","04","사립","N","","2","4","80","0","0","62","0","0","58","2","4","200"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000139","한국K-POP고등학교","04","사립","N","","6","4","42","2","5","37","0","1","44","8","10","123"
"충청남도교육청","충청남도교육청","충청남도 홍성군","S120000143","충남드론항공고등학교","04","공립","N","","4","2","61","0","4","66","0","0","18","4","6","145"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000144","금산고등학교","04","공립","N","","1","0","99","1","1","99","0","0","106","2","1","304"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000146","금산산업고등학교","04","공립","N","","0","1","59","0","0","54","0","1","55","0","2","168"
"충청남도교육청","충청남도교육청","충청남도 금산군","S120000147","금산여자고등학교","04","공립","N","","2","0","104","1","1","92","0","0","121","3","1","317"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000149","논산고등학교","04","공립","N","","0","0","81","0","2","82","0","0","92","0","2","255"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000150","논산공업고등학교","04","공립","N","","6","5","112","1","1","110","0","0","102","7","6","324"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000151","논산대건고등학교","04","사립","N","","1","5","164","0","8","178","0","3","181","1","16","523"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000152","논산여자고등학교","04","공립","N","","1","3","107","0","0","113","0","0","121","1","3","341"
"충청남도교육청","충청남도교육청","충청남도 논산시","S120000153","논산여자상업고등학교","04","사립","N","","4","7","141","0","1","130","0","0","115","4","8","386"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000154","당진고등학교","04","공립","N","","4","0","224","3","1","250","0","0","235","7","1","709"
"충청남도교육청","충청남도교육청","충청남도 당진시","S120000157","당진정보고등학교","04","공립","N","","9","3","219","1","1","220","0","1","208","10","5","647"
"충청남도교육청","충청남도교육청","충청남도 보령시","S120000158","대천고등학교","04","공립","N","","4","3","161","1","3","162","0","0","176","5","6","499"
