"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","고등부1학년 전입학생수","고등부1학년 전출학생수","고등부1학년 전체학생수","고등부2학년 전입학생수","고등부2학년 전출학생수","고등부2학년 전체학생수","고등부3학년 전입학생수","고등부3학년 전출학생수","고등부3학년 전체학생수","전입학생수(계)","전출학생수(계)","전체학생수(계)"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090006514","율천고등학교","04","공립","N","","2","3","146","2","2","146","0","1","127","4","6","419"
"경기도교육청","경기도교육청","경기도 고양시 일산서구","S090006518","덕이고등학교","04","공립","N","","4","5","326","6","6","297","0","0","290","10","11","913"
"경기도교육청","경기도교육청","경기도 의정부시","S090006519","송양고등학교","04","공립","N","","12","6","308","2","0","307","0","0","322","14","6","937"
"경기도교육청","경기도교육청","경기도 남양주시","S090006520","별내고등학교","04","공립","N","","5","6","246","3","3","264","1","1","272","9","10","782"
"경기도교육청","경기도교육청","경기도 군포시","S090006521","군포중앙고등학교","04","공립","N","","5","3","195","2","2","200","0","1","199","7","6","594"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006522","상현고등학교","04","공립","N","","11","5","311","3","1","311","0","0","295","14","6","917"
"경기도교육청","경기도교육청","경기도 김포시","S090006523","솔터고등학교","04","공립","N","","12","6","319","6","1","334","0","2","250","18","9","903"
"경기도교육청","경기도교육청","경기도 용인시 수지구","S090006525","신봉고등학교","04","공립","N","","8","8","374","5","3","353","2","1","319","15","12","1046"
"경기도교육청","경기도교육청","경기도 평택시","S090006539","비전고등학교","04","공립","N","","7","1","342","3","0","318","3","0","289","13","1","949"
"경기도교육청","경기도교육청","경기도 안산시 상록구","S090006540","부곡고등학교","04","공립","N","","6","3","300","2","0","288","0","1","305","8","4","893"
"경기도교육청","경기도교육청","경기도 하남시","S090006541","풍산고등학교","04","공립","N","","5","2","219","3","4","221","0","0","200","8","6","640"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006542","호매실고등학교","04","공립","N","","9","2","212","2","2","225","0","0","207","11","4","644"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006561","고양국제고등학교","04","공립","N","","0","4","206","0","4","202","0","0","195","0","8","603"
"경기도교육청","경기도교육청","경기도 고양시 일산동구","S090006562","저현고등학교","04","공립","N","","10","8","320","2","3","321","0","0","298","12","11","939"
"경기도교육청","경기도교육청","경기도 화성시","S090006577","동탄국제고등학교","04","공립","N","","0","5","205","0","2","200","0","0","189","0","7","594"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006624","고양동산고등학교","04","공립","N","","9","2","210","5","6","217","0","1","201","14","9","628"
"경기도교육청","경기도교육청","경기도 광명시","S090006645","광휘고등학교","04","공립","N","","4","4","262","6","2","270","1","0","266","11","6","798"
"경기도교육청","경기도교육청","경기도 화성시","S090006700","화성반월고등학교","04","공립","N","","8","0","280","10","1","291","1","1","282","19","2","853"
"경기도교육청","경기도교육청","경기도 오산시","S090006701","매홀고등학교","04","공립","N","","4","3","290","2","4","276","2","0","243","8","7","809"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006702","수원칠보고등학교","04","공립","N","","4","2","259","2","3","277","1","0","247","7","5","783"
"경기도교육청","경기도교육청","경기도 수원시 권선구","S090006703","곡정고등학교","04","공립","N","","3","3","268","5","1","238","1","0","225","9","4","731"
"경기도교육청","경기도교육청","경기도 김포시","S090006717","운양고등학교","04","공립","N","","18","5","310","7","1","333","4","0","303","29","6","946"
"경기도교육청","경기도교육청","경기도 파주시","S090006763","한민고등학교","04","사립","N","","0","16","373","0","11","347","0","1","341","0","28","1061"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090006764","도래울고등학교","04","공립","N","","8","7","245","5","4","263","2","0","226","15","11","734"
"경기도교육청","경기도교육청","경기도 양주시","S090006765","옥정고등학교","04","공립","N","","10","0","301","8","0","321","1","0","290","19","0","912"
"경기도교육청","경기도교육청","경기도 하남시","S090006810","미사고등학교","04","공립","N","","1","5","282","0","5","219","0","0","206","1","10","707"
"경기도교육청","경기도교육청","경기도 화성시","S090006811","한백고등학교","04","공립","N","","7","5","317","5","3","347","1","0","336","13","8","1000"
"경기도교육청","경기도교육청","경기도 화성시","S090006812","동탄중앙고등학교","04","공립","N","","8","3","327","1","0","332","0","1","318","9","4","977"
"경기도교육청","경기도교육청","경기도 수원시 영통구","S090006813","이의고등학교","04","공립","N","","10","6","315","2","2","333","0","1","305","12","9","953"
"경기도교육청","경기도교육청","경기도 김포시","S090006814","김포제일고등학교","04","공립","N","","6","3","355","7","4","353","0","0","331","13","7","1039"
"경기도교육청","경기도교육청","경기도 파주시","S090006903","지산고등학교","04","공립","N","","10","5","391","6","3","383","0","1","341","16","9","1115"
"경기도교육청","경기도교육청","경기도 남양주시","S090006905","별가람고등학교","04","공립","N","","6","7","216","6","3","236","0","0","96","12","10","548"
"경기도교육청","경기도교육청","경기도 구리시","S090006906","갈매고등학교","04","공립","N","","2","5","216","3","3","239","0","1","182","5","9","637"
"경기도교육청","경기도교육청","경기도 파주시","S090006908","한빛고등학교","04","공립","N","","6","3","396","4","2","365","0","0","335","10","5","1096"
"경기도교육청","경기도교육청","경기도 하남시","S090006919","미사강변고등학교","04","공립","N","","13","20","206","6","5","154","1","0","108","20","25","468"
"경기도교육청","경기도교육청","경기도 광주시","S090006920","태전고등학교","04","공립","N","","1","1","299","2","3","281","2","1","251","5","5","831"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006921","용인삼계고등학교","04","공립","N","","2","3","233","1","2","209","0","0","215","3","5","657"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090006924","고림고등학교","04","공립","N","","6","2","360","3","1","346","0","0","336","9","3","1042"
"경기도교육청","경기도교육청","경기도 시흥시","S090006925","배곧고등학교","04","공립","N","","0","5","327","6","3","327","1","0","308","7","8","962"
"경기도교육청","경기도교육청","경기도 하남시","S090007014","위례고등학교","04","공립","N","","24","6","85","6","1","74","4","0","50","34","7","209"
"경기도교육청","경기도교육청","경기도 화성시","S090007015","하길고등학교","04","공립","N","","3","7","318","7","2","261","1","1","153","11","10","732"
"경기도교육청","경기도교육청","경기도 성남시 수정구","S090007016","위례한빛고등학교","04","공립","N","","14","6","284","7","5","291","1","1","263","22","12","838"
"경기도교육청","경기도교육청","경기도 화성시","S090007130","이산고등학교","04","공립","N","","1","5","395","2","4","354","0","0","254","3","9","1003"
"경기도교육청","경기도교육청","경기도 화성시","S090007131","창의고등학교","04","공립","N","","8","2","398","3","2","364","0","1","294","11","5","1056"
"경기도교육청","경기도교육청","경기도 화성시","S090007243","정현고등학교","04","공립","N","","11","3","408","13","4","330","0","0","0","24","7","738"
"경기도교육청","경기도교육청","경기도 김포시","S090007314","고촌고등학교","04","공립","N","","23","6","309","0","0","0","0","0","0","23","6","309"
"경기도교육청","경기도교육청","경기도 화성시","S090007315","새솔고등학교","04","공립","N","","17","4","92","0","0","0","0","0","0","17","4","92"
"경기도교육청","경기도교육청","경기도 화성시","S090007316","서연고등학교","04","공립","N","","14","27","276","0","0","0","0","0","0","14","27","276"
"경기도교육청","경기도교육청","경기도 남양주시","S090007317","남양주다산고등학교","04","공립","N","","9","2","226","0","0","0","0","0","0","9","2","226"
"경기도교육청","경기도교육청","경기도 시흥시","S090007318","목감고등학교","04","공립","N","","10","7","154","0","0","0","0","0","0","10","7","154"
"경기도교육청","경기도교육청","경기도 하남시","S090007408","감일고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 양주시","S090007409","옥빛고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 용인시 처인구","S090007439","처인고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090007444","신원고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 고양시 덕양구","S090007445","향동고등학교","04","공립","N","","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도교육청","경기도교육청","경기도 수원시 장안구","S090000642","수성고등학교부설방송통신고등학교","11","공립","N","","4","0","130","2","6","140","0","1","127","6","7","397"
"경기도교육청","경기도교육청","경기도 수원시 팔달구","S090000650","수원여자고등학교부설방송통신고등학교","11","공립","N","","0","2","104","8","2","97","1","0","100","9","4","301"
"경기도교육청","경기도교육청","경기도 의정부시","S090005822","호원고등학교부설방송통신고등학교","11","공립","N","","3","3","149","5","5","149","0","2","150","8","10","448"
"경기도교육청","경기도교육청","경기도 성남시 분당구","S090006964","서현고등학교부설방송통신고등학교","11","공립","N","","2","0","78","11","3","81","9","0","75","22","3","234"
"경기도교육청","경기도교육청","경기도 부천시 원미구","S090006965","상동고등학교부설방송통신고등학교","11","공립","N","","0","1","70","3","1","69","2","1","72","5","3","211"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S000003488","강원대학교사범대학부설고등학교","04","국립","N","","9","5","239","6","1","238","0","0","248","15","6","725"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000350","가곡고등학교","04","공립","N","","1","0","5","0","0","1","0","0","1","1","0","7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000351","간동고등학교","04","공립","N","","0","6","16","0","0","9","0","0","15","0","6","40"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000352","갑천고등학교","04","공립","N","","3","2","8","5","1","15","0","1","17","8","4","40"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000354","강릉고등학교","04","공립","N","","7","6","177","1","4","171","0","1","182","8","11","530"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000355","강릉중앙고등학교","04","공립","N","","2","7","207","0","8","219","0","1","198","2","16","624"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000356","강릉명륜고등학교","04","사립","N","","2","4","176","0","2","171","1","0","178","3","6","525"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000357","강릉문성고등학교","04","사립","N","","9","11","227","4","5","238","1","0","235","14","16","700"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000360","강릉여자고등학교","04","공립","N","","5","5","249","2","1","260","2","1","255","9","7","764"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000362","강릉정보공업고등학교","04","공립","N","","6","3","96","2","0","92","0","0","95","8","3","283"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000363","강릉제일고등학교","04","공립","N","","2","4","158","1","4","153","0","0","158","3","8","469"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000364","강원고등학교","04","사립","N","","9","6","198","4","1","204","0","1","207","13","8","609"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000365","강원과학고등학교","04","공립","N","","0","0","60","0","2","54","0","0","48","0","2","162"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000368","강원예술고등학교","04","공립","N","","4","3","57","0","2","64","0","0","63","4","5","184"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000370","강원체육고등학교","04","공립","N","","3","8","72","0","3","70","0","0","77","3","11","219"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000371","강일여자고등학교","04","사립","N","","7","4","238","3","2","245","0","1","248","10","7","731"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000374","거진고등학교","04","공립","N","","4","0","8","0","0","6","1","0","21","5","0","35"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000375","경포고등학교","04","공립","N","","0","0","191","0","0","199","0","0","192","0","0","582"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000376","고성고등학교","04","공립","N","","4","6","73","2","3","84","0","0","71","6","9","228"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000379","고한고등학교","04","공립","N","","0","0","7","0","0","2","0","0","17","0","0","26"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000381","기린고등학교","04","공립","N","","0","0","27","0","3","43","0","0","24","0","3","94"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000382","김화고등학교","04","공립","N","","0","3","52","0","1","51","0","0","72","0","4","175"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000383","김화공업고등학교","04","공립","N","","3","0","42","1","0","27","0","0","39","4","0","108"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000386","내면고등학교","04","공립","N","","0","1","10","1","0","7","0","0","13","1","1","30"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000387","상지대관령고등학교","04","사립","N","","7","6","26","5","7","37","1","1","41","13","14","104"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000389","대성고등학교","04","사립","N","","3","1","285","1","1","281","0","0","283","4","2","849"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000390","대진고등학교","04","공립","N","","0","0","7","0","0","8","0","0","8","0","0","23"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000391","대화고등학교","04","공립","N","","1","2","34","0","2","29","0","0","32","1","4","95"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000393","도계고등학교","04","공립","N","","0","0","43","1","0","45","0","0","36","1","0","124"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000394","도계전산정보고등학교","04","공립","N","","3","0","6","2","1","6","0","0","20","5","1","32"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 고성군","S100000398","동광산업과학고등학교","04","공립","N","","5","0","31","0","2","46","0","1","70","5","3","147"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000400","동해광희고등학교","04","사립","N","","1","2","231","1","1","233","0","0","235","2","3","699"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000401","동해삼육고등학교","04","사립","N","","3","4","31","5","6","43","0","0","39","8","10","113"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000402","동해상업고등학교","04","공립","N","","1","7","65","0","1","80","1","0","75","2","8","220"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000404","둔내고등학교","04","공립","N","","0","1","19","2","1","21","0","0","16","2","2","56"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000406","마차고등학교","04","공립","N","","0","0","19","0","0","10","0","0","8","0","0","37"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000407","묵호고등학교","04","공립","N","","1","7","163","5","3","163","0","0","158","6","10","484"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000414","민족사관고등학교","04","사립","N","","0","1","157","0","1","153","0","0","153","0","2","463"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000415","봉의고등학교","04","공립","N","","12","4","255","8","1","262","0","1","277","20","6","794"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000416","봉평고등학교","04","공립","N","","0","1","33","0","2","34","0","0","37","0","3","104"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000417","원주금융회계고등학교","04","공립","N","","0","2","33","0","1","24","0","0","25","0","3","82"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000418","북원여자고등학교","04","공립","N","","5","2","353","3","3","337","0","0","332","8","5","1022"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000419","북평고등학교","04","공립","N","","4","1","182","1","1","192","0","0","185","5","2","559"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 동해시","S100000421","북평여자고등학교","04","공립","N","","4","5","163","2","4","170","1","0","157","7","9","490"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000423","사내고등학교","04","공립","N","","2","1","41","0","0","33","0","0","37","2","1","111"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000424","사북고등학교","04","공립","N","","0","0","44","1","0","42","0","0","36","1","0","122"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000425","삼일고등학교","04","사립","N","","1","1","74","0","1","73","0","0","71","1","2","218"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000426","삼척고등학교","04","공립","N","","2","1","122","0","1","112","0","0","148","2","2","382"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000427","삼척여자고등학교","04","공립","N","","0","4","169","3","1","158","0","0","164","3","5","491"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000428","한국에너지마이스터고등학교","04","공립","N","","2","10","80","0","0","74","0","0","75","2","10","229"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000429","상동고등학교","04","공립","N","","0","0","1","0","0","4","0","0","1","0","0","6"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000430","상지여자고등학교","04","사립","N","","7","8","309","5","3","307","0","1","295","12","12","911"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000432","서석고등학교","04","공립","N","","0","0","21","1","0","18","0","0","19","1","0","58"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000435","석정여자고등학교","04","사립","N","","2","2","104","3","4","90","0","1","111","5","7","305"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000436","성수고등학교","04","사립","N","","5","2","203","0","1","204","0","0","208","5","3","615"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000440","성수여자고등학교","04","사립","N","","4","3","145","2","1","171","0","0","177","6","4","493"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000443","속초고등학교","04","공립","N","","3","7","250","1","2","246","0","0","240","4","9","736"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000444","설악고등학교","04","공립","N","","14","6","236","11","3","250","2","0","248","27","9","734"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 속초시","S100000447","속초여자고등학교","04","공립","N","","6","5","243","1","6","238","0","0","237","7","11","718"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000448","신남고등학교","04","공립","N","","1","1","12","0","1","19","0","0","15","1","2","46"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000450","신철원고등학교","04","공립","N","","3","2","90","0","1","81","0","0","108","3","3","279"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000451","안흥고등학교","04","공립","N","","0","6","11","0","1","17","0","0","6","0","7","34"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000453","양구여자고등학교","04","공립","N","","0","3","93","0","1","67","0","0","63","0","4","223"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100000454","양구고등학교","04","공립","N","","3","6","76","0","0","61","0","0","74","3","6","211"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양양군","S100000456","양양고등학교","04","공립","N","","6","6","147","3","5","163","0","1","136","9","12","446"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000458","여량고등학교","04","공립","N","","0","0","1","0","0","4","0","0","2","0","0","7"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000460","영월고등학교","04","공립","N","","1","0","92","0","1","93","0","0","90","1","1","275"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000461","한국소방마이스터고등학교","04","공립","N","","1","5","84","0","0","30","0","0","32","1","5","146"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000462","원덕고등학교","04","공립","N","","1","0","11","0","0","11","0","0","9","1","0","31"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000466","원주고등학교","04","공립","N","","11","5","313","0","3","315","0","0","306","11","8","934"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000468","미래고등학교","04","공립","N","","14","6","222","3","8","274","0","0","263","17","14","759"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000469","영서고등학교","04","공립","N","","4","7","265","2","4","234","0","1","212","6","12","711"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000470","원주삼육고등학교","04","사립","N","","3","0","117","5","0","109","0","1","105","8","1","331"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000471","원주여자고등학교","04","공립","N","","9","2","313","2","2","306","0","1","306","11","5","925"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000474","원주의료고등학교","04","공립","N","","0","0","120","0","2","113","0","0","117","0","2","350"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000475","원통고등학교","04","공립","N","","4","2","71","4","3","64","0","0","46","8","5","181"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000476","유봉여자고등학교","04","사립","N","","8","5","240","4","0","256","0","0","263","12","5","759"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000477","육민관고등학교","04","사립","N","","6","1","288","1","1","283","0","1","280","7","3","851"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 인제군","S100000480","인제고등학교","04","공립","N","","0","4","66","0","2","51","0","0","59","0","6","176"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000481","임계고등학교","04","공립","N","","0","0","5","0","0","8","0","0","11","0","0","24"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000483","장성여자고등학교","04","공립","N","","0","2","108","0","0","121","0","0","114","0","2","343"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000486","정선고등학교","04","공립","N","","3","3","87","1","2","87","0","0","87","4","5","261"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000488","정선정보공업고등학교","04","공립","N","","0","0","50","3","0","52","0","0","60","3","0","162"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 강릉시","S100000492","주문진고등학교","04","공립","N","","3","7","92","0","2","97","0","0","92","3","9","281"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 영월군","S100000499","주천고등학교","04","공립","N","","6","10","26","3","1","44","0","0","30","9","11","100"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100000501","진광고등학교","04","사립","N","","6","5","283","1","1","283","0","1","278","7","7","844"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000503","진부고등학교","04","공립","N","","4","7","58","0","0","53","0","0","64","4","7","175"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000505","철암고등학교","04","공립","N","","1","0","14","1","0","7","0","0","13","2","0","34"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000506","철원고등학교","04","공립","N","","0","0","81","0","2","96","0","0","91","0","2","268"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 철원군","S100000507","철원여자고등학교","04","공립","N","","1","3","82","1","1","92","0","1","102","2","5","276"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000510","춘천고등학교","04","공립","N","","9","2","253","10","4","256","0","0","257","19","6","766"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000513","춘천기계공업고등학교","04","공립","N","","0","4","319","2","6","310","1","1","349","3","11","978"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000514","강원생명과학고등학교","04","공립","N","","3","1","91","2","0","103","0","0","72","5","1","266"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000516","춘천한샘고등학교","04","공립","N","","0","3","171","0","0","185","0","0","176","0","3","532"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100000517","춘천여자고등학교","04","공립","N","","12","4","271","7","1","281","1","0","297","20","5","849"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000521","한국항공고등학교","04","공립","N","","5","4","62","1","0","56","0","0","81","6","4","199"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 평창군","S100000522","평창고등학교","04","공립","N","","3","3","88","1","0","91","0","0","90","4","3","269"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 삼척시","S100000525","하장고등학교","04","공립","N","","0","0","1","0","0","5","0","0","3","0","0","9"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 정선군","S100000529","함백고등학교","04","공립","N","","0","0","26","0","0","30","0","0","26","0","0","82"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000530","홍천고등학교","04","공립","N","","4","2","157","5","4","182","0","1","187","9","7","526"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000531","홍천농업고등학교","04","공립","N","","0","0","79","0","0","79","0","0","80","0","0","238"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000532","홍천여자고등학교","04","공립","N","","0","4","176","3","0","184","0","0","192","3","4","552"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100000533","강원생활과학고등학교","04","공립","N","","3","5","72","0","3","58","0","0","61","3","8","191"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000534","화천고등학교","04","공립","N","","4","4","70","0","0","71","1","0","71","5","4","212"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 화천군","S100000536","화천정보산업고등학교","04","공립","N","","8","3","39","2","2","38","0","0","42","10","5","119"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000539","황지고등학교","04","공립","N","","4","0","122","0","0","139","0","0","144","4","0","405"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 태백시","S100000544","황지정보산업고등학교","04","공립","N","","1","1","32","0","2","34","0","0","49","1","3","115"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000546","횡성고등학교","04","공립","N","","0","4","113","0","2","111","0","0","118","0","6","342"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 횡성군","S100000548","횡성여자고등학교","04","공립","N","","10","14","109","7","3","110","1","0","121","18","17","340"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100003702","치악고등학교","04","공립","N","","8","2","292","0","1","282","0","0","283","8","3","857"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100003735","전인고등학교","04","사립","N","","3","2","26","0","0","31","0","0","28","3","2","85"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 홍천군","S100003746","팔렬고등학교","04","사립","N","","1","7","21","4","1","12","0","1","16","5","9","49"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 춘천시","S100003814","강원애니고등학교","04","공립","N","","0","4","62","0","1","56","0","0","52","0","5","170"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 원주시","S100003835","문막고등학교","04","공립","N","","0","2","73","0","0","76","0","0","70","0","2","219"
"강원특별자치도교육청","강원특별자치도교육청","강원특별자치도 양구군","S100003837","강원외국어고등학교","04","사립","N","","0","3","115","0","4","119","0","0","113","0","7","347"
